iter	Passed	Remaining
6468	5268	2875
6469	5269	2874
6470	5270	2874
6471	5270	2873
6472	5271	2872
6473	5272	2871
6474	5273	2870
6475	5274	2870
6476	5274	2869
6477	5275	2868
6478	5276	2867
6479	5277	2866
6480	5278	2865
6481	5278	2865
6482	5279	2864
6483	5280	2863
6484	5281	2862
6485	5282	2861
6486	5282	2860
6487	5283	2860
6488	5284	2859
6489	5285	2858
6490	5286	2857
6491	5286	2856
6492	5287	2856
6493	5288	2855
6494	5289	2854
6495	5290	2853
6496	5290	2852
6497	5291	2851
6498	5292	2851
6499	5293	2850
6500	5294	2849
6501	5294	2848
6502	5295	2847
6503	5296	2847
6504	5297	2846
6505	5298	2845
6506	5299	2844
6507	5299	2843
6508	5300	2842
6509	5301	2842
6510	5302	2841
6511	5303	2840
6512	5303	2839
6513	5304	2838
6514	5305	2838
6515	5306	2837
6516	5307	2836
6517	5307	2835
6518	5308	2834
6519	5309	2833
6520	5310	2833
6521	5311	2832
6522	5312	2831
6523	5312	2830
6524	5313	2829
6525	5314	2829
6526	5315	2828
6527	5316	2827
6528	5316	2826
6529	5317	2825
6530	5318	2824
6531	5319	2824
6532	5320	2823
6533	5320	2822
6534	5321	2821
6535	5322	2820
6536	5323	2820
6537	5324	2819
6538	5324	2818
6539	5325	2817
6540	5326	2816
6541	5327	2815
6542	5328	2815
6543	5328	2814
6544	5329	2813
6545	5330	2812
6546	5331	2811
6547	5332	2811
6548	5332	2810
6549	5333	2809
6550	5334	2808
6551	5335	2807
6552	5336	2806
6553	5336	2806
6554	5337	2805
6555	5338	2804
6556	5339	2803
6557	5340	2802
6558	5341	2802
6559	5341	2801
6560	5342	2800
6561	5343	2799
6562	5344	2798
6563	5345	2797
6564	5345	2797
6565	5346	2796
6566	5347	2795
6567	5348	2794
6568	5349	2793
6569	5349	2793
6570	5350	2792
6571	5351	2791
6572	5352	2790
6573	5353	2789
6574	5353	2788
6575	5354	2788
6576	5355	2787
6577	5356	2786
6578	5357	2785
6579	5357	2784
6580	5358	2783
6581	5359	2783
6582	5360	2782
6583	5361	2781
6584	5361	2780
6585	5362	2779
6586	5363	2779
6587	5364	2778
6588	5365	2777
6589	5365	2776
6590	5366	2775
6591	5367	2775
6592	5368	2774
6593	5369	2773
6594	5370	2772
6595	5370	2771
6596	5371	2770
6597	5372	2770
6598	5373	2769
6599	5374	2768
6600	5374	2767
6601	5375	2766
6602	5376	2765
6603	5377	2765
6604	5378	2764
6605	5378	2763
6606	5379	2762
6607	5380	2761
6608	5381	2761
6609	5382	2760
6610	5382	2759
6611	5383	2758
6612	5384	2757
6613	5385	2756
6614	5386	2756
6615	5386	2755
6616	5387	2754
6617	5388	2753
6618	5389	2752
6619	5390	2752
6620	5390	2751
6621	5391	2750
6622	5392	2749
6623	5393	2748
6624	5394	2747
6625	5394	2747
6626	5395	2746
6627	5396	2745
6628	5397	2744
6629	5398	2743
6630	5398	2743
6631	5399	2742
6632	5400	2741
6633	5401	2740
6634	5402	2739
6635	5402	2738
6636	5403	2738
6637	5404	2737
6638	5405	2736
6639	5406	2735
6640	5406	2734
6641	5407	2733
6642	5408	2733
6643	5409	2732
6644	5410	2731
6645	5410	2730
6646	5411	2729
6647	5412	2729
6648	5413	2728
6649	5414	2727
6650	5414	2726
6651	5415	2725
6652	5416	2724
6653	5417	2724
6654	5418	2723
6655	5418	2722
6656	5419	2721
6657	5420	2720
6658	5421	2719
6659	5422	2719
6660	5422	2718
6661	5423	2717
6662	5424	2716
6663	5425	2715
6664	5426	2715
6665	5426	2714
6666	5427	2713
6667	5428	2712
6668	5429	2711
6669	5430	2710
6670	5430	2710
6671	5431	2709
6672	5432	2708
6673	5433	2707
6674	5434	2706
6675	5434	2706
6676	5435	2705
6677	5436	2704
6678	5437	2703
6679	5438	2702
6680	5438	2701
6681	5439	2701
6682	5440	2700
6683	5441	2699
6684	5442	2698
6685	5442	2697
6686	5443	2696
6687	5444	2696
6688	5445	2695
6689	5446	2694
6690	5446	2693
6691	5447	2692
6692	5448	2692
6693	5449	2691
6694	5450	2690
6695	5450	2689
6696	5451	2688
6697	5452	2688
6698	5453	2687
6699	5454	2686
6700	5454	2685
6701	5455	2684
6702	5456	2683
6703	5457	2683
6704	5458	2682
6705	5458	2681
6706	5459	2680
6707	5460	2679
6708	5461	2678
6709	5462	2678
6710	5462	2677
6711	5463	2676
6712	5464	2675
6713	5465	2674
6714	5466	2674
6715	5466	2673
6716	5467	2672
6717	5468	2671
6718	5469	2670
6719	5470	2669
6720	5471	2669
6721	5471	2668
6722	5472	2667
6723	5473	2666
6724	5474	2665
6725	5475	2665
6726	5475	2664
6727	5476	2663
6728	5477	2662
6729	5478	2661
6730	5479	2661
6731	5479	2660
6732	5480	2659
6733	5481	2658
6734	5482	2657
6735	5483	2656
6736	5483	2656
6737	5484	2655
6738	5485	2654
6739	5486	2653
6740	5487	2652
6741	5487	2651
6742	5488	2651
6743	5489	2650
6744	5490	2649
6745	5491	2648
6746	5492	2647
6747	5492	2647
6748	5493	2646
6749	5494	2645
6750	5495	2644
6751	5496	2643
6752	5496	2643
6753	5497	2642
6754	5498	2641
6755	5499	2640
6756	5500	2639
6757	5500	2638
6758	5501	2638
6759	5502	2637
6760	5503	2636
6761	5504	2635
6762	5504	2634
6763	5505	2633
6764	5506	2633
6765	5507	2632
6766	5508	2631
6767	5508	2630
6768	5509	2629
6769	5510	2629
6770	5511	2628
6771	5512	2627
6772	5512	2626
6773	5513	2625
6774	5514	2624
6775	5515	2624
6776	5516	2623
6777	5516	2622
6778	5517	2621
6779	5518	2620
6780	5519	2620
6781	5520	2619
6782	5520	2618
6783	5521	2617
6784	5522	2616
6785	5523	2616
6786	5524	2615
6787	5525	2614
6788	5525	2613
6789	5526	2612
6790	5527	2611
6791	5528	2611
6792	5529	2610
6793	5529	2609
6794	5530	2608
6795	5531	2607
6796	5532	2606
6797	5532	2606
6798	5533	2605
6799	5534	2604
6800	5535	2603
6801	5536	2602
6802	5536	2601
6803	5537	2601
6804	5538	2600
6805	5539	2599
6806	5539	2598
6807	5540	2597
6808	5541	2597
6809	5542	2596
6810	5543	2595
6811	5544	2594
6812	5544	2593
6813	5545	2592
6814	5546	2592
6815	5547	2591
6816	5547	2590
6817	5548	2589
6818	5549	2588
6819	5550	2588
6820	5551	2587
6821	5552	2586
6822	5552	2585
6823	5553	2584
6824	5554	2583
6825	5555	2583
6826	5556	2582
6827	5556	2581
6828	5557	2580
6829	5558	2579
6830	5559	2579
6831	5560	2578
6832	5560	2577
6833	5561	2576
6834	5562	2575
6835	5563	2574
6836	5564	2574
6837	5564	2573
6838	5565	2572
6839	5566	2571
6840	5567	2570
6841	5568	2570
6842	5568	2569
6843	5569	2568
6844	5570	2567
6845	5571	2566
6846	5572	2565
6847	5572	2565
6848	5573	2564
6849	5574	2563
6850	5575	2562
6851	5576	2561
6852	5576	2561
6853	5577	2560
6854	5578	2559
6855	5579	2558
6856	5580	2557
6857	5580	2556
6858	5581	2556
6859	5582	2555
6860	5583	2554
6861	5584	2553
6862	5585	2552
6863	5585	2552
6864	5586	2551
6865	5587	2550
6866	5588	2549
6867	5588	2548
6868	5589	2547
6869	5590	2547
6870	5591	2546
6871	5592	2545
6872	5593	2544
6873	5593	2543
6874	5594	2543
6875	5595	2542
6876	5596	2541
6877	5596	2540
6878	5597	2539
6879	5598	2538
6880	5599	2538
6881	5600	2537
6882	5601	2536
6883	5601	2535
6884	5602	2534
6885	5603	2533
6886	5604	2533
6887	5605	2532
6888	5605	2531
6889	5606	2530
6890	5607	2529
6891	5608	2529
6892	5608	2528
6893	5609	2527
6894	5610	2526
6895	5611	2525
6896	5612	2524
6897	5612	2524
6898	5613	2523
6899	5614	2522
6900	5615	2521
6901	5616	2520
6902	5616	2519
6903	5617	2519
6904	5618	2518
6905	5619	2517
6906	5619	2516
6907	5620	2515
6908	5621	2514
6909	5622	2514
6910	5623	2513
6911	5623	2512
6912	5624	2511
6913	5625	2510
6914	5626	2510
6915	5626	2509
6916	5627	2508
6917	5628	2507
6918	5629	2506
6919	5630	2505
6920	5631	2505
6921	5631	2504
6922	5632	2503
6923	5633	2502
6924	5634	2501
6925	5634	2500
6926	5635	2500
6927	5636	2499
6928	5637	2498
6929	5638	2497
6930	5638	2496
6931	5639	2496
6932	5640	2495
6933	5641	2494
6934	5642	2493
6935	5642	2492
6936	5643	2491
6937	5644	2491
6938	5645	2490
6939	5646	2489
6940	5646	2488
6941	5647	2487
6942	5648	2487
6943	5649	2486
6944	5650	2485
6945	5650	2484
6946	5651	2483
6947	5652	2482
6948	5653	2482
6949	5653	2481
6950	5654	2480
6951	5655	2479
6952	5656	2478
6953	5657	2477
6954	5657	2477
6955	5658	2476
6956	5659	2475
6957	5660	2474
6958	5661	2473
6959	5661	2473
6960	5662	2472
6961	5663	2471
6962	5664	2470
6963	5665	2469
6964	5665	2468
6965	5666	2468
6966	5667	2467
6967	5668	2466
6968	5669	2465
6969	5669	2464
6970	5670	2464
6971	5671	2463
6972	5672	2462
6973	5673	2461
6974	5673	2460
6975	5674	2459
6976	5675	2459
6977	5676	2458
6978	5677	2457
6979	5677	2456
6980	5678	2455
6981	5679	2454
6982	5680	2454
6983	5680	2453
6984	5681	2452
6985	5682	2451
6986	5683	2450
6987	5684	2450
6988	5685	2449
6989	5685	2448
6990	5686	2447
6991	5687	2446
6992	5688	2445
6993	5689	2445
6994	5689	2444
6995	5690	2443
6996	5691	2442
6997	5692	2441
6998	5693	2441
6999	5693	2440
7000	5694	2439
7001	5695	2438
7002	5696	2437
7003	5697	2437
7004	5698	2436
7005	5698	2435
7006	5699	2434
7007	5700	2433
7008	5701	2432
7009	5702	2432
7010	5702	2431
7011	5703	2430
7012	5704	2429
7013	5705	2428
7014	5706	2428
7015	5706	2427
7016	5707	2426
7017	5708	2425
7018	5709	2424
7019	5710	2423
7020	5710	2423
7021	5711	2422
7022	5712	2421
7023	5713	2420
7024	5714	2419
7025	5714	2419
7026	5715	2418
7027	5716	2417
7028	5717	2416
7029	5718	2415
7030	5719	2415
7031	5719	2414
7032	5720	2413
7033	5721	2412
7034	5722	2411
7035	5723	2410
7036	5723	2410
7037	5724	2409
7038	5725	2408
7039	5726	2407
7040	5727	2406
7041	5728	2406
7042	5728	2405
7043	5729	2404
7044	5730	2403
7045	5731	2402
7046	5732	2402
7047	5732	2401
7048	5733	2400
7049	5734	2399
7050	5735	2398
7051	5736	2397
7052	5737	2397
7053	5738	2396
7054	5738	2395
7055	5739	2394
7056	5740	2393
7057	5741	2393
7058	5742	2392
7059	5742	2391
7060	5743	2390
7061	5744	2389
7062	5745	2389
7063	5746	2388
7064	5746	2387
7065	5747	2386
7066	5748	2385
7067	5749	2385
7068	5750	2384
7069	5751	2383
7070	5752	2382
7071	5752	2381
7072	5753	2381
7073	5754	2380
7074	5755	2379
7075	5756	2378
7076	5756	2377
7077	5757	2376
7078	5758	2376
7079	5759	2375
7080	5760	2374
7081	5760	2373
7082	5761	2372
7083	5762	2371
7084	5763	2371
7085	5763	2370
7086	5764	2369
7087	5765	2368
7088	5766	2367
7089	5767	2367
7090	5767	2366
7091	5768	2365
7092	5769	2364
7093	5770	2363
7094	5771	2362
7095	5772	2362
7096	5772	2361
7097	5773	2360
7098	5774	2359
7099	5775	2358
7100	5776	2358
7101	5776	2357
7102	5777	2356
7103	5778	2355
7104	5779	2354
7105	5780	2354
7106	5781	2353
7107	5781	2352
7108	5782	2351
7109	5783	2350
7110	5784	2350
7111	5785	2349
7112	5786	2348
7113	5786	2347
7114	5787	2346
7115	5788	2345
7116	5789	2345
7117	5790	2344
7118	5791	2343
7119	5791	2342
7120	5792	2342
7121	5793	2341
7122	5794	2340
7123	5795	2339
7124	5796	2338
7125	5797	2338
7126	5798	2337
7127	5798	2336
7128	5799	2335
7129	5800	2334
7130	5801	2334
7131	5802	2333
7132	5803	2332
7133	5803	2331
7134	5804	2330
7135	5805	2329
7136	5806	2329
7137	5807	2328
7138	5807	2327
7139	5808	2326
7140	5809	2325
7141	5810	2325
7142	5811	2324
7143	5812	2323
7144	5812	2322
7145	5813	2321
7146	5814	2321
7147	5815	2320
7148	5816	2319
7149	5817	2318
7150	5817	2317
7151	5818	2317
7152	5819	2316
7153	5820	2315
7154	5821	2314
7155	5822	2313
7156	5823	2313
7157	5824	2312
7158	5825	2311
7159	5825	2310
7160	5826	2310
7161	5827	2309
7162	5828	2308
7163	5829	2307
7164	5830	2306
7165	5831	2306
7166	5832	2305
7167	5832	2304
7168	5833	2303
7169	5834	2302
7170	5835	2302
7171	5836	2301
7172	5836	2300
7173	5837	2299
7174	5838	2298
7175	5839	2298
7176	5840	2297
7177	5841	2296
7178	5841	2295
7179	5842	2294
7180	5843	2293
7181	5844	2293
7182	5845	2292
7183	5846	2291
7184	5846	2290
7185	5847	2289
7186	5848	2289
7187	5849	2288
7188	5850	2287
7189	5850	2286
7190	5851	2285
7191	5852	2285
7192	5853	2284
7193	5854	2283
7194	5855	2282
7195	5855	2281
7196	5856	2281
7197	5857	2280
7198	5858	2279
7199	5859	2278
7200	5860	2277
7201	5860	2276
7202	5861	2276
7203	5862	2275
7204	5863	2274
7205	5864	2273
7206	5865	2272
7207	5865	2272
7208	5866	2271
7209	5867	2270
7210	5868	2269
7211	5869	2268
7212	5869	2268
7213	5870	2267
7214	5871	2266
7215	5872	2265
7216	5873	2264
7217	5873	2263
7218	5874	2263
7219	5875	2262
7220	5876	2261
7221	5877	2260
7222	5878	2259
7223	5878	2259
7224	5879	2258
7225	5880	2257
7226	5881	2256
7227	5882	2255
7228	5882	2255
7229	5883	2254
7230	5884	2253
7231	5885	2252
7232	5886	2251
7233	5886	2250
7234	5887	2250
7235	5888	2249
7236	5889	2248
7237	5890	2247
7238	5890	2246
7239	5891	2246
7240	5892	2245
7241	5893	2244
7242	5894	2243
7243	5894	2242
7244	5895	2241
7245	5896	2241
7246	5897	2240
7247	5898	2239
7248	5899	2238
7249	5900	2237
7250	5900	2237
7251	5901	2236
7252	5902	2235
7253	5903	2234
7254	5904	2233
7255	5904	2233
7256	5905	2232
7257	5906	2231
7258	5907	2230
7259	5908	2229
7260	5909	2228
7261	5909	2228
7262	5910	2227
7263	5911	2226
7264	5912	2225
7265	5912	2224
7266	5913	2224
7267	5914	2223
7268	5915	2222
7269	5916	2221
7270	5917	2220
7271	5917	2220
7272	5918	2219
7273	5919	2218
7274	5920	2217
7275	5921	2216
7276	5921	2215
7277	5922	2215
7278	5923	2214
7279	5924	2213
7280	5925	2212
7281	5925	2211
7282	5926	2211
7283	5927	2210
7284	5928	2209
7285	5929	2208
7286	5930	2207
7287	5930	2206
7288	5931	2206
7289	5932	2205
7290	5933	2204
7291	5934	2203
7292	5934	2202
7293	5935	2202
7294	5936	2201
7295	5937	2200
7296	5938	2199
7297	5938	2198
7298	5939	2197
7299	5940	2197
7300	5941	2196
7301	5942	2195
7302	5942	2194
7303	5943	2193
7304	5944	2193
7305	5945	2192
7306	5946	2191
7307	5947	2190
7308	5947	2189
7309	5948	2189
7310	5949	2188
7311	5950	2187
7312	5951	2186
7313	5952	2185
7314	5952	2185
7315	5953	2184
7316	5954	2183
7317	5955	2182
7318	5956	2181
7319	5957	2181
7320	5957	2180
7321	5958	2179
7322	5959	2178
7323	5960	2177
7324	5961	2176
7325	5962	2176
7326	5962	2175
7327	5963	2174
7328	5964	2173
7329	5965	2172
7330	5966	2172
7331	5966	2171
7332	5967	2170
7333	5968	2169
7334	5969	2168
7335	5969	2167
7336	5970	2167
7337	5971	2166
7338	5972	2165
7339	5973	2164
7340	5973	2163
7341	5974	2163
7342	5975	2162
7343	5976	2161
7344	5977	2160
7345	5977	2159
7346	5978	2158
7347	5979	2158
7348	5980	2157
7349	5981	2156
7350	5981	2155
7351	5982	2154
7352	5983	2153
7353	5984	2153
7354	5985	2152
7355	5986	2151
7356	5986	2150
7357	5987	2149
7358	5988	2149
7359	5989	2148
7360	5990	2147
7361	5990	2146
7362	5991	2145
7363	5992	2145
7364	5993	2144
7365	5994	2143
7366	5994	2142
7367	5995	2141
7368	5996	2140
7369	5997	2140
7370	5998	2139
7371	5998	2138
7372	5999	2137
7373	6000	2136
7374	6001	2136
7375	6002	2135
7376	6002	2134
7377	6003	2133
7378	6004	2132
7379	6005	2131
7380	6006	2131
7381	6006	2130
7382	6007	2129
7383	6008	2128
7384	6009	2127
7385	6010	2127
7386	6011	2126
7387	6011	2125
7388	6012	2124
7389	6013	2123
7390	6014	2122
7391	6014	2122
7392	6015	2121
7393	6016	2120
7394	6017	2119
7395	6018	2119
7396	6019	2118
7397	6020	2117
7398	6020	2116
7399	6021	2115
7400	6022	2114
7401	6023	2114
7402	6024	2113
7403	6024	2112
7404	6025	2111
7405	6026	2110
7406	6027	2110
7407	6028	2109
7408	6028	2108
7409	6029	2107
7410	6030	2106
7411	6031	2105
7412	6032	2105
7413	6032	2104
7414	6033	2103
7415	6034	2102
7416	6035	2101
7417	6036	2100
7418	6036	2100
7419	6037	2099
7420	6038	2098
7421	6039	2097
7422	6039	2096
7423	6040	2096
7424	6041	2095
7425	6042	2094
7426	6043	2093
7427	6043	2092
7428	6044	2091
7429	6045	2091
7430	6046	2090
7431	6047	2089
7432	6048	2088
7433	6048	2087
7434	6049	2087
7435	6050	2086
7436	6051	2085
7437	6052	2084
7438	6053	2083
7439	6053	2083
7440	6054	2082
7441	6055	2081
7442	6056	2080
7443	6057	2079
7444	6057	2078
7445	6058	2078
7446	6059	2077
7447	6060	2076
7448	6061	2075
7449	6061	2074
7450	6062	2074
7451	6063	2073
7452	6064	2072
7453	6064	2071
7454	6065	2070
7455	6066	2069
7456	6067	2069
7457	6068	2068
7458	6069	2067
7459	6069	2066
7460	6070	2065
7461	6071	2065
7462	6072	2064
7463	6072	2063
7464	6073	2062
7465	6074	2061
7466	6075	2060
7467	6076	2060
7468	6076	2059
7469	6077	2058
7470	6078	2057
7471	6079	2056
7472	6080	2056
7473	6081	2055
7474	6081	2054
7475	6082	2053
7476	6083	2052
7477	6084	2051
7478	6085	2051
7479	6085	2050
7480	6086	2049
7481	6087	2048
7482	6088	2047
7483	6089	2047
7484	6089	2046
7485	6090	2045
7486	6091	2044
7487	6092	2043
7488	6092	2042
7489	6093	2042
7490	6094	2041
7491	6095	2040
7492	6096	2039
7493	6096	2038
7494	6097	2038
7495	6098	2037
7496	6099	2036
7497	6100	2035
7498	6100	2034
7499	6101	2033
7500	6102	2033
7501	6103	2032
7502	6104	2031
7503	6104	2030
7504	6105	2029
7505	6106	2028
7506	6107	2028
7507	6107	2027
7508	6108	2026
7509	6109	2025
7510	6110	2024
7511	6111	2023
7512	6111	2023
7513	6112	2022
7514	6113	2021
7515	6114	2020
7516	6115	2019
7517	6115	2019
7518	6116	2018
7519	6117	2017
7520	6118	2016
7521	6119	2015
7522	6119	2015
7523	6120	2014
7524	6121	2013
7525	6122	2012
7526	6123	2011
7527	6123	2010
7528	6124	2010
7529	6125	2009
7530	6126	2008
7531	6126	2007
7532	6127	2006
7533	6128	2005
7534	6129	2005
7535	6130	2004
7536	6130	2003
7537	6131	2002
7538	6132	2001
7539	6133	2001
7540	6134	2000
7541	6135	1999
7542	6135	1998
7543	6136	1997
7544	6137	1997
7545	6138	1996
7546	6139	1995
7547	6139	1994
7548	6140	1993
7549	6141	1992
7550	6142	1992
7551	6143	1991
7552	6143	1990
7553	6144	1989
7554	6145	1988
7555	6146	1988
7556	6147	1987
7557	6147	1986
7558	6148	1985
7559	6149	1984
7560	6150	1983
7561	6151	1983
7562	6151	1982
7563	6152	1981
7564	6153	1980
7565	6154	1979
7566	6155	1979
7567	6155	1978
7568	6156	1977
7569	6157	1976
7570	6158	1975
7571	6159	1974
7572	6159	1974
7573	6160	1973
7574	6161	1972
7575	6162	1971
7576	6163	1970
7577	6163	1970
7578	6164	1969
7579	6165	1968
7580	6166	1967
7581	6167	1966
7582	6167	1965
7583	6168	1965
7584	6169	1964
7585	6170	1963
7586	6171	1962
7587	6172	1961
7588	6172	1961
7589	6173	1960
7590	6174	1959
7591	6175	1958
7592	6176	1957
7593	6176	1957
7594	6177	1956
7595	6178	1955
7596	6179	1954
7597	6180	1953
7598	6180	1952
7599	6181	1952
7600	6182	1951
7601	6183	1950
7602	6184	1949
7603	6184	1948
7604	6185	1948
7605	6186	1947
7606	6187	1946
7607	6188	1945
7608	6188	1944
7609	6189	1943
7610	6190	1943
7611	6191	1942
7612	6192	1941
7613	6193	1940
7614	6193	1939
7615	6194	1939
7616	6195	1938
7617	6196	1937
7618	6197	1936
7619	6197	1935
7620	6198	1935
7621	6199	1934
7622	6200	1933
7623	6201	1932
7624	6201	1931
7625	6202	1930
7626	6203	1930
7627	6204	1929
7628	6205	1928
7629	6206	1927
7630	6206	1926
7631	6207	1926
7632	6208	1925
7633	6209	1924
7634	6210	1923
7635	6210	1922
7636	6211	1921
7637	6212	1921
7638	6213	1920
7639	6214	1919
7640	6214	1918
7641	6215	1917
7642	6216	1917
7643	6217	1916
7644	6218	1915
7645	6218	1914
7646	6219	1913
7647	6220	1913
7648	6221	1912
7649	6222	1911
7650	6223	1910
7651	6223	1909
7652	6224	1908
7653	6225	1908
7654	6226	1907
7655	6227	1906
7656	6227	1905
7657	6228	1904
7658	6229	1904
7659	6230	1903
7660	6231	1902
7661	6231	1901
7662	6232	1900
7663	6233	1899
7664	6234	1899
7665	6235	1898
7666	6235	1897
7667	6236	1896
7668	6237	1895
7669	6238	1895
7670	6239	1894
7671	6239	1893
7672	6240	1892
7673	6241	1891
7674	6242	1891
7675	6243	1890
7676	6243	1889
7677	6244	1888
7678	6245	1887
7679	6246	1886
7680	6247	1886
7681	6247	1885
7682	6248	1884
7683	6249	1883
7684	6250	1882
7685	6251	1882
7686	6251	1881
7687	6252	1880
7688	6253	1879
7689	6254	1878
7690	6255	1877
7691	6256	1877
7692	6256	1876
7693	6257	1875
7694	6258	1874
7695	6259	1873
7696	6259	1872
7697	6260	1872
7698	6261	1871
7699	6262	1870
7700	6263	1869
7701	6263	1868
7702	6264	1868
7703	6265	1867
7704	6266	1866
7705	6267	1865
7706	6267	1864
7707	6268	1863
7708	6269	1863
7709	6270	1862
7710	6271	1861
7711	6271	1860
7712	6272	1859
7713	6273	1859
7714	6274	1858
7715	6275	1857
7716	6275	1856
7717	6276	1855
7718	6277	1855
7719	6278	1854
7720	6279	1853
7721	6280	1852
7722	6280	1851
7723	6281	1851
7724	6282	1850
7725	6283	1849
7726	6284	1848
7727	6285	1847
7728	6285	1846
7729	6286	1846
7730	6287	1845
7731	6288	1844
7732	6289	1843
7733	6290	1842
7734	6290	1842
7735	6291	1841
7736	6292	1840
7737	6293	1839
7738	6294	1838
7739	6295	1838
7740	6295	1837
7741	6296	1836
7742	6297	1835
7743	6298	1834
7744	6299	1834
7745	6300	1833
7746	6300	1832
7747	6301	1831
7748	6302	1830
7749	6303	1829
7750	6303	1829
7751	6304	1828
7752	6305	1827
7753	6306	1826
7754	6307	1825
7755	6308	1825
7756	6309	1824
7757	6310	1823
7758	6310	1822
7759	6311	1821
7760	6312	1821
7761	6313	1820
7762	6314	1819
7763	6315	1818
7764	6315	1817
7765	6316	1817
7766	6317	1816
7767	6318	1815
7768	6319	1814
7769	6320	1813
7770	6320	1813
7771	6321	1812
7772	6322	1811
7773	6323	1810
7774	6324	1809
7775	6324	1808
7776	6325	1808
7777	6326	1807
7778	6327	1806
7779	6328	1805
7780	6329	1804
7781	6330	1804
7782	6330	1803
7783	6331	1802
7784	6332	1801
7785	6333	1800
7786	6334	1800
7787	6334	1799
7788	6335	1798
7789	6336	1797
7790	6337	1796
7791	6338	1796
7792	6339	1795
7793	6340	1794
7794	6340	1793
7795	6341	1792
7796	6342	1792
7797	6343	1791
7798	6344	1790
7799	6345	1789
7800	6346	1788
7801	6347	1788
7802	6348	1787
7803	6348	1786
7804	6349	1785
7805	6350	1784
7806	6351	1784
7807	6352	1783
7808	6353	1782
7809	6353	1781
7810	6354	1780
7811	6355	1780
7812	6356	1779
7813	6357	1778
7814	6358	1777
7815	6358	1776
7816	6359	1776
7817	6360	1775
7818	6361	1774
7819	6362	1773
7820	6363	1772
7821	6364	1772
7822	6364	1771
7823	6365	1770
7824	6366	1769
7825	6367	1768
7826	6368	1767
7827	6369	1767
7828	6369	1766
7829	6370	1765
7830	6371	1764
7831	6372	1763
7832	6373	1763
7833	6373	1762
7834	6374	1761
7835	6375	1760
7836	6376	1759
7837	6377	1759
7838	6378	1758
7839	6378	1757
7840	6379	1756
7841	6380	1755
7842	6381	1754
7843	6382	1754
7844	6383	1753
7845	6384	1752
7846	6384	1751
7847	6386	1751
7848	6387	1750
7849	6388	1749
7850	6388	1748
7851	6389	1748
7852	6390	1747
7853	6391	1746
7854	6392	1745
7855	6393	1744
7856	6394	1743
7857	6394	1743
7858	6395	1742
7859	6396	1741
7860	6397	1740
7861	6398	1739
7862	6399	1739
7863	6399	1738
7864	6400	1737
7865	6401	1736
7866	6402	1735
7867	6403	1735
7868	6404	1734
7869	6404	1733
7870	6405	1732
7871	6406	1731
7872	6407	1731
7873	6408	1730
7874	6408	1729
7875	6409	1728
7876	6410	1727
7877	6411	1726
7878	6412	1726
7879	6413	1725
7880	6413	1724
7881	6414	1723
7882	6415	1722
7883	6416	1722
7884	6417	1721
7885	6418	1720
7886	6419	1719
7887	6419	1718
7888	6420	1718
7889	6421	1717
7890	6422	1716
7891	6423	1715
7892	6424	1714
7893	6424	1714
7894	6425	1713
7895	6426	1712
7896	6427	1711
7897	6428	1710
7898	6429	1710
7899	6429	1709
7900	6430	1708
7901	6431	1707
7902	6432	1706
7903	6433	1705
7904	6433	1705
7905	6434	1704
7906	6435	1703
7907	6436	1702
7908	6437	1701
7909	6438	1701
7910	6438	1700
7911	6439	1699
7912	6440	1698
7913	6441	1697
7914	6442	1697
7915	6443	1696
7916	6444	1695
7917	6445	1694
7918	6445	1693
7919	6446	1693
7920	6447	1692
7921	6448	1691
7922	6448	1690
7923	6449	1689
7924	6450	1688
7925	6451	1688
7926	6452	1687
7927	6453	1686
7928	6453	1685
7929	6454	1684
7930	6455	1684
7931	6456	1683
7932	6457	1682
7933	6458	1681
7934	6458	1680
7935	6459	1680
7936	6460	1679
7937	6461	1678
7938	6462	1677
7939	6462	1676
7940	6463	1675
7941	6464	1675
7942	6465	1674
7943	6466	1673
7944	6467	1672
7945	6467	1671
7946	6468	1671
7947	6469	1670
7948	6470	1669
7949	6471	1668
7950	6472	1667
7951	6472	1667
7952	6473	1666
7953	6474	1665
7954	6475	1664
7955	6476	1663
7956	6476	1662
7957	6477	1662
7958	6478	1661
7959	6479	1660
7960	6480	1659
7961	6481	1658
7962	6482	1658
7963	6482	1657
7964	6483	1656
7965	6484	1655
7966	6485	1654
7967	6486	1654
7968	6486	1653
7969	6487	1652
7970	6488	1651
7971	6489	1650
7972	6490	1650
7973	6491	1649
7974	6491	1648
7975	6492	1647
7976	6493	1646
7977	6494	1645
7978	6495	1645
7979	6496	1644
7980	6496	1643
7981	6497	1642
7982	6498	1641
7983	6499	1641
7984	6500	1640
7985	6501	1639
7986	6501	1638
7987	6502	1637
7988	6503	1637
7989	6504	1636
7990	6505	1635
7991	6505	1634
7992	6506	1633
7993	6507	1632
7994	6508	1632
7995	6509	1631
7996	6510	1630
7997	6510	1629
7998	6511	1628
7999	6512	1628
8000	6513	1627
8001	6514	1626
8002	6515	1625
8003	6515	1624
8004	6516	1624
8005	6517	1623
8006	6518	1622
8007	6519	1621
8008	6520	1620
8009	6521	1620
8010	6521	1619
8011	6522	1618
8012	6523	1617
8013	6524	1616
8014	6525	1616
8015	6526	1615
8016	6527	1614
8017	6527	1613
8018	6528	1612
8019	6529	1612
8020	6530	1611
8021	6531	1610
