iter	Passed	Remaining
6462	5355	2931
6463	5356	2930
6464	5357	2929
6465	5358	2928
6466	5359	2927
6467	5359	2926
6468	5360	2926
6469	5361	2925
6470	5362	2924
6471	5363	2923
6472	5363	2922
6473	5364	2921
6474	5365	2921
6475	5366	2920
6476	5367	2919
6477	5368	2918
6478	5368	2917
6479	5369	2916
6480	5370	2916
6481	5371	2915
6482	5372	2914
6483	5372	2913
6484	5373	2912
6485	5374	2911
6486	5375	2911
6487	5376	2910
6488	5377	2909
6489	5377	2908
6490	5378	2907
6491	5379	2906
6492	5380	2906
6493	5381	2905
6494	5381	2904
6495	5382	2903
6496	5383	2902
6497	5384	2901
6498	5385	2901
6499	5386	2900
6500	5386	2899
6501	5387	2898
6502	5388	2897
6503	5389	2896
6504	5390	2896
6505	5391	2895
6506	5391	2894
6507	5392	2893
6508	5393	2892
6509	5394	2891
6510	5395	2891
6511	5396	2890
6512	5396	2889
6513	5397	2888
6514	5398	2887
6515	5399	2886
6516	5400	2886
6517	5401	2885
6518	5401	2884
6519	5402	2883
6520	5403	2882
6521	5404	2881
6522	5405	2881
6523	5406	2880
6524	5406	2879
6525	5407	2878
6526	5408	2877
6527	5409	2877
6528	5410	2876
6529	5410	2875
6530	5411	2874
6531	5412	2873
6532	5413	2872
6533	5414	2872
6534	5415	2871
6535	5415	2870
6536	5416	2869
6537	5417	2868
6538	5418	2867
6539	5419	2867
6540	5420	2866
6541	5420	2865
6542	5421	2864
6543	5422	2863
6544	5423	2862
6545	5424	2862
6546	5425	2861
6547	5425	2860
6548	5426	2859
6549	5427	2858
6550	5428	2857
6551	5429	2857
6552	5430	2856
6553	5430	2855
6554	5431	2854
6555	5432	2853
6556	5433	2853
6557	5434	2852
6558	5435	2851
6559	5435	2850
6560	5436	2849
6561	5437	2848
6562	5438	2848
6563	5439	2847
6564	5440	2846
6565	5440	2845
6566	5441	2844
6567	5442	2843
6568	5443	2843
6569	5444	2842
6570	5445	2841
6571	5445	2840
6572	5446	2839
6573	5447	2838
6574	5448	2838
6575	5449	2837
6576	5449	2836
6577	5450	2835
6578	5451	2834
6579	5452	2833
6580	5453	2833
6581	5453	2832
6582	5454	2831
6583	5455	2830
6584	5456	2829
6585	5457	2828
6586	5458	2828
6587	5458	2827
6588	5459	2826
6589	5460	2825
6590	5461	2824
6591	5462	2823
6592	5463	2823
6593	5464	2822
6594	5465	2821
6595	5466	2820
6596	5467	2820
6597	5468	2819
6598	5468	2818
6599	5469	2817
6600	5470	2816
6601	5471	2816
6602	5472	2815
6603	5472	2814
6604	5473	2813
6605	5474	2812
6606	5475	2811
6607	5476	2811
6608	5477	2810
6609	5477	2809
6610	5478	2808
6611	5479	2807
6612	5480	2806
6613	5481	2806
6614	5481	2805
6615	5482	2804
6616	5483	2803
6617	5484	2802
6618	5485	2801
6619	5486	2801
6620	5486	2800
6621	5487	2799
6622	5488	2798
6623	5489	2797
6624	5490	2796
6625	5491	2796
6626	5491	2795
6627	5492	2794
6628	5493	2793
6629	5494	2792
6630	5495	2791
6631	5496	2791
6632	5496	2790
6633	5497	2789
6634	5498	2788
6635	5499	2787
6636	5500	2786
6637	5500	2786
6638	5501	2785
6639	5502	2784
6640	5503	2783
6641	5504	2782
6642	5505	2781
6643	5505	2781
6644	5506	2780
6645	5507	2779
6646	5508	2778
6647	5509	2777
6648	5510	2777
6649	5510	2776
6650	5511	2775
6651	5512	2774
6652	5513	2773
6653	5514	2772
6654	5515	2772
6655	5515	2771
6656	5516	2770
6657	5517	2769
6658	5518	2768
6659	5519	2767
6660	5519	2767
6661	5520	2766
6662	5521	2765
6663	5522	2764
6664	5523	2763
6665	5524	2762
6666	5524	2762
6667	5525	2761
6668	5526	2760
6669	5527	2759
6670	5528	2758
6671	5529	2757
6672	5529	2757
6673	5530	2756
6674	5531	2755
6675	5532	2754
6676	5533	2753
6677	5533	2752
6678	5534	2752
6679	5535	2751
6680	5536	2750
6681	5537	2749
6682	5538	2748
6683	5539	2747
6684	5539	2747
6685	5540	2746
6686	5541	2745
6687	5542	2744
6688	5543	2743
6689	5544	2743
6690	5544	2742
6691	5545	2741
6692	5546	2740
6693	5547	2739
6694	5548	2738
6695	5548	2738
6696	5549	2737
6697	5550	2736
6698	5551	2735
6699	5552	2734
6700	5553	2733
6701	5553	2732
6702	5554	2732
6703	5555	2731
6704	5556	2730
6705	5557	2729
6706	5557	2728
6707	5558	2727
6708	5559	2727
6709	5560	2726
6710	5561	2725
6711	5562	2724
6712	5562	2723
6713	5563	2722
6714	5564	2722
6715	5565	2721
6716	5566	2720
6717	5567	2719
6718	5567	2718
6719	5568	2718
6720	5569	2717
6721	5570	2716
6722	5571	2715
6723	5572	2714
6724	5573	2714
6725	5574	2713
6726	5574	2712
6727	5575	2711
6728	5576	2710
6729	5577	2709
6730	5578	2709
6731	5579	2708
6732	5579	2707
6733	5580	2706
6734	5581	2705
6735	5582	2705
6736	5583	2704
6737	5584	2703
6738	5585	2702
6739	5586	2702
6740	5587	2701
6741	5588	2700
6742	5589	2699
6743	5589	2698
6744	5590	2697
6745	5591	2697
6746	5592	2696
6747	5593	2695
6748	5594	2694
6749	5595	2693
6750	5595	2693
6751	5596	2692
6752	5597	2691
6753	5598	2690
6754	5599	2689
6755	5600	2689
6756	5601	2688
6757	5602	2687
6758	5602	2686
6759	5603	2685
6760	5604	2685
6761	5605	2684
6762	5606	2683
6763	5607	2682
6764	5608	2681
6765	5609	2681
6766	5609	2680
6767	5610	2679
6768	5611	2678
6769	5612	2677
6770	5613	2676
6771	5614	2676
6772	5614	2675
6773	5615	2674
6774	5616	2673
6775	5617	2672
6776	5618	2671
6777	5618	2671
6778	5619	2670
6779	5620	2669
6780	5621	2668
6781	5622	2667
6782	5622	2666
6783	5623	2666
6784	5624	2665
6785	5625	2664
6786	5626	2663
6787	5627	2662
6788	5628	2661
6789	5629	2661
6790	5629	2660
6791	5630	2659
6792	5631	2658
6793	5632	2657
6794	5633	2656
6795	5633	2656
6796	5634	2655
6797	5635	2654
6798	5636	2653
6799	5637	2652
6800	5638	2652
6801	5638	2651
6802	5639	2650
6803	5640	2649
6804	5641	2648
6805	5642	2647
6806	5643	2647
6807	5644	2646
6808	5644	2645
6809	5645	2644
6810	5646	2643
6811	5647	2642
6812	5648	2642
6813	5649	2641
6814	5649	2640
6815	5650	2639
6816	5651	2638
6817	5652	2638
6818	5653	2637
6819	5654	2636
6820	5654	2635
6821	5655	2634
6822	5656	2633
6823	5657	2633
6824	5658	2632
6825	5659	2631
6826	5659	2630
6827	5660	2629
6828	5661	2628
6829	5662	2628
6830	5663	2627
6831	5664	2626
6832	5664	2625
6833	5665	2624
6834	5666	2623
6835	5667	2623
6836	5668	2622
6837	5668	2621
6838	5669	2620
6839	5670	2619
6840	5671	2618
6841	5672	2618
6842	5673	2617
6843	5673	2616
6844	5674	2615
6845	5675	2614
6846	5676	2613
6847	5677	2613
6848	5678	2612
6849	5678	2611
6850	5679	2610
6851	5680	2609
6852	5681	2608
6853	5682	2608
6854	5682	2607
6855	5683	2606
6856	5684	2605
6857	5685	2604
6858	5686	2603
6859	5687	2603
6860	5687	2602
6861	5688	2601
6862	5689	2600
6863	5690	2599
6864	5691	2599
6865	5692	2598
6866	5692	2597
6867	5693	2596
6868	5694	2595
6869	5695	2594
6870	5696	2594
6871	5697	2593
6872	5697	2592
6873	5698	2591
6874	5699	2590
6875	5700	2589
6876	5701	2589
6877	5702	2588
6878	5702	2587
6879	5703	2586
6880	5704	2585
6881	5705	2584
6882	5706	2584
6883	5707	2583
6884	5707	2582
6885	5708	2581
6886	5709	2580
6887	5710	2579
6888	5711	2579
6889	5712	2578
6890	5712	2577
6891	5713	2576
6892	5714	2575
6893	5715	2575
6894	5716	2574
6895	5717	2573
6896	5717	2572
6897	5718	2571
6898	5719	2570
6899	5720	2570
6900	5721	2569
6901	5722	2568
6902	5723	2567
6903	5724	2566
6904	5724	2566
6905	5725	2565
6906	5726	2564
6907	5727	2563
6908	5728	2562
6909	5729	2562
6910	5730	2561
6911	5731	2560
6912	5731	2559
6913	5732	2558
6914	5733	2557
6915	5734	2557
6916	5735	2556
6917	5735	2555
6918	5736	2554
6919	5737	2553
6920	5738	2552
6921	5739	2552
6922	5740	2551
6923	5740	2550
6924	5741	2549
6925	5742	2548
6926	5743	2547
6927	5744	2547
6928	5744	2546
6929	5745	2545
6930	5746	2544
6931	5747	2543
6932	5748	2542
6933	5749	2542
6934	5749	2541
6935	5750	2540
6936	5751	2539
6937	5752	2538
6938	5753	2537
6939	5754	2537
6940	5754	2536
6941	5755	2535
6942	5756	2534
6943	5757	2533
6944	5758	2532
6945	5759	2532
6946	5759	2531
6947	5760	2530
6948	5761	2529
6949	5762	2528
6950	5763	2527
6951	5763	2527
6952	5764	2526
6953	5765	2525
6954	5766	2524
6955	5767	2523
6956	5768	2522
6957	5768	2522
6958	5769	2521
6959	5770	2520
6960	5771	2519
6961	5772	2518
6962	5773	2517
6963	5773	2517
6964	5774	2516
6965	5775	2515
6966	5776	2514
6967	5777	2513
6968	5777	2512
6969	5778	2512
6970	5779	2511
6971	5780	2510
6972	5781	2509
6973	5782	2508
6974	5783	2508
6975	5783	2507
6976	5784	2506
6977	5785	2505
6978	5786	2504
6979	5787	2503
6980	5788	2503
6981	5788	2502
6982	5789	2501
6983	5790	2500
6984	5791	2499
6985	5792	2498
6986	5792	2498
6987	5793	2497
6988	5794	2496
6989	5795	2495
6990	5796	2494
6991	5796	2493
6992	5797	2492
6993	5798	2492
6994	5799	2491
6995	5800	2490
6996	5800	2489
6997	5801	2488
6998	5802	2487
6999	5803	2487
7000	5803	2486
7001	5804	2485
7002	5805	2484
7003	5806	2483
7004	5807	2482
7005	5808	2482
7006	5808	2481
7007	5809	2480
7008	5810	2479
7009	5811	2478
7010	5812	2477
7011	5812	2477
7012	5813	2476
7013	5814	2475
7014	5815	2474
7015	5816	2473
7016	5817	2472
7017	5817	2472
7018	5818	2471
7019	5819	2470
7020	5820	2469
7021	5821	2468
7022	5821	2467
7023	5822	2467
7024	5823	2466
7025	5824	2465
7026	5825	2464
7027	5826	2463
7028	5826	2462
7029	5827	2462
7030	5828	2461
7031	5829	2460
7032	5830	2459
7033	5831	2458
7034	5831	2457
7035	5832	2457
7036	5833	2456
7037	5834	2455
7038	5835	2454
7039	5835	2453
7040	5836	2452
7041	5837	2452
7042	5838	2451
7043	5839	2450
7044	5840	2449
7045	5840	2448
7046	5841	2447
7047	5842	2447
7048	5843	2446
7049	5844	2445
7050	5845	2444
7051	5845	2443
7052	5846	2442
7053	5847	2442
7054	5848	2441
7055	5849	2440
7056	5849	2439
7057	5850	2438
7058	5851	2437
7059	5852	2437
7060	5853	2436
7061	5853	2435
7062	5854	2434
7063	5855	2433
7064	5856	2432
7065	5857	2432
7066	5858	2431
7067	5858	2430
7068	5859	2429
7069	5860	2428
7070	5861	2427
7071	5862	2427
7072	5863	2426
7073	5864	2425
7074	5864	2424
7075	5865	2423
7076	5866	2423
7077	5867	2422
7078	5868	2421
7079	5868	2420
7080	5869	2419
7081	5870	2418
7082	5871	2418
7083	5872	2417
7084	5872	2416
7085	5873	2415
7086	5874	2414
7087	5875	2413
7088	5876	2413
7089	5877	2412
7090	5877	2411
7091	5878	2410
7092	5879	2409
7093	5880	2408
7094	5881	2408
7095	5882	2407
7096	5882	2406
7097	5883	2405
7098	5884	2404
7099	5885	2403
7100	5886	2403
7101	5886	2402
7102	5887	2401
7103	5888	2400
7104	5889	2399
7105	5890	2398
7106	5891	2398
7107	5891	2397
7108	5892	2396
7109	5893	2395
7110	5894	2394
7111	5895	2393
7112	5896	2393
7113	5896	2392
7114	5897	2391
7115	5898	2390
7116	5899	2389
7117	5900	2388
7118	5900	2388
7119	5901	2387
7120	5902	2386
7121	5903	2385
7122	5904	2384
7123	5905	2383
7124	5905	2383
7125	5906	2382
7126	5907	2381
7127	5908	2380
7128	5909	2379
7129	5909	2378
7130	5910	2378
7131	5911	2377
7132	5912	2376
7133	5913	2375
7134	5914	2374
7135	5914	2373
7136	5915	2373
7137	5916	2372
7138	5917	2371
7139	5918	2370
7140	5919	2369
7141	5919	2368
7142	5920	2368
7143	5921	2367
7144	5922	2366
7145	5923	2365
7146	5924	2364
7147	5924	2363
7148	5925	2363
7149	5926	2362
7150	5927	2361
7151	5928	2360
7152	5928	2359
7153	5929	2358
7154	5930	2358
7155	5931	2357
7156	5932	2356
7157	5933	2355
7158	5933	2354
7159	5934	2354
7160	5935	2353
7161	5936	2352
7162	5937	2351
7163	5938	2350
7164	5939	2349
7165	5939	2349
7166	5940	2348
7167	5941	2347
7168	5942	2346
7169	5943	2345
7170	5944	2344
7171	5944	2344
7172	5945	2343
7173	5946	2342
7174	5947	2341
7175	5948	2340
7176	5948	2339
7177	5949	2339
7178	5950	2338
7179	5951	2337
7180	5952	2336
7181	5953	2335
7182	5953	2334
7183	5954	2334
7184	5955	2333
7185	5956	2332
7186	5957	2331
7187	5957	2330
7188	5958	2329
7189	5959	2329
7190	5960	2328
7191	5961	2327
7192	5962	2326
7193	5962	2325
7194	5963	2324
7195	5964	2324
7196	5965	2323
7197	5966	2322
7198	5967	2321
7199	5967	2320
7200	5968	2320
7201	5969	2319
7202	5970	2318
7203	5971	2317
7204	5972	2316
7205	5972	2315
7206	5973	2315
7207	5974	2314
7208	5975	2313
7209	5976	2312
7210	5977	2311
7211	5977	2310
7212	5978	2310
7213	5979	2309
7214	5980	2308
7215	5981	2307
7216	5982	2306
7217	5982	2305
7218	5983	2305
7219	5984	2304
7220	5985	2303
7221	5986	2302
7222	5986	2301
7223	5987	2300
7224	5988	2300
7225	5989	2299
7226	5990	2298
7227	5991	2297
7228	5991	2296
7229	5992	2295
7230	5993	2295
7231	5994	2294
7232	5995	2293
7233	5995	2292
7234	5996	2291
7235	5997	2290
7236	5998	2290
7237	5999	2289
7238	6000	2288
7239	6000	2287
7240	6001	2286
7241	6002	2285
7242	6003	2285
7243	6004	2284
7244	6004	2283
7245	6005	2282
7246	6006	2281
7247	6007	2280
7248	6008	2280
7249	6008	2279
7250	6009	2278
7251	6010	2277
7252	6011	2276
7253	6012	2275
7254	6012	2275
7255	6013	2274
7256	6014	2273
7257	6015	2272
7258	6016	2271
7259	6017	2270
7260	6017	2270
7261	6018	2269
7262	6019	2268
7263	6020	2267
7264	6021	2266
7265	6021	2265
7266	6022	2265
7267	6023	2264
7268	6024	2263
7269	6025	2262
7270	6026	2261
7271	6026	2260
7272	6027	2260
7273	6028	2259
7274	6029	2258
7275	6030	2257
7276	6030	2256
7277	6031	2255
7278	6032	2255
7279	6033	2254
7280	6034	2253
7281	6034	2252
7282	6035	2251
7283	6036	2250
7284	6037	2250
7285	6038	2249
7286	6039	2248
7287	6039	2247
7288	6040	2246
7289	6041	2245
7290	6042	2245
7291	6043	2244
7292	6044	2243
7293	6044	2242
7294	6045	2241
7295	6046	2240
7296	6047	2240
7297	6048	2239
7298	6049	2238
7299	6049	2237
7300	6050	2236
7301	6051	2235
7302	6052	2235
7303	6053	2234
7304	6053	2233
7305	6054	2232
7306	6055	2231
7307	6056	2230
7308	6057	2230
7309	6058	2229
7310	6059	2228
7311	6059	2227
7312	6060	2226
7313	6061	2226
7314	6062	2225
7315	6063	2224
7316	6064	2223
7317	6064	2222
7318	6065	2221
7319	6066	2221
7320	6067	2220
7321	6068	2219
7322	6068	2218
7323	6069	2217
7324	6070	2216
7325	6071	2216
7326	6072	2215
7327	6072	2214
7328	6073	2213
7329	6074	2212
7330	6075	2211
7331	6076	2211
7332	6076	2210
7333	6077	2209
7334	6078	2208
7335	6079	2207
7336	6080	2206
7337	6081	2206
7338	6081	2205
7339	6082	2204
7340	6083	2203
7341	6084	2202
7342	6085	2201
7343	6086	2201
7344	6086	2200
7345	6087	2199
7346	6088	2198
7347	6089	2197
7348	6090	2196
7349	6090	2196
7350	6091	2195
7351	6092	2194
7352	6093	2193
7353	6094	2192
7354	6095	2191
7355	6095	2191
7356	6096	2190
7357	6097	2189
7358	6098	2188
7359	6099	2187
7360	6100	2186
7361	6100	2186
7362	6101	2185
7363	6102	2184
7364	6103	2183
7365	6104	2182
7366	6104	2181
7367	6105	2181
7368	6106	2180
7369	6107	2179
7370	6108	2178
7371	6109	2177
7372	6109	2176
7373	6110	2176
7374	6111	2175
7375	6112	2174
7376	6113	2173
7377	6114	2172
7378	6114	2171
7379	6115	2171
7380	6116	2170
7381	6117	2169
7382	6118	2168
7383	6119	2167
7384	6119	2167
7385	6120	2166
7386	6121	2165
7387	6122	2164
7388	6123	2163
7389	6124	2162
7390	6124	2162
7391	6125	2161
7392	6126	2160
7393	6127	2159
7394	6128	2158
7395	6128	2157
7396	6129	2157
7397	6130	2156
7398	6131	2155
7399	6132	2154
7400	6132	2153
7401	6133	2152
7402	6134	2152
7403	6135	2151
7404	6136	2150
7405	6137	2149
7406	6137	2148
7407	6138	2147
7408	6139	2147
7409	6140	2146
7410	6141	2145
7411	6142	2144
7412	6142	2143
7413	6143	2142
7414	6144	2142
7415	6145	2141
7416	6146	2140
7417	6146	2139
7418	6147	2138
7419	6148	2137
7420	6149	2137
7421	6150	2136
7422	6151	2135
7423	6151	2134
7424	6152	2133
7425	6153	2132
7426	6154	2132
7427	6155	2131
7428	6156	2130
7429	6156	2129
7430	6157	2128
7431	6158	2127
7432	6159	2127
7433	6160	2126
7434	6160	2125
7435	6161	2124
7436	6162	2123
7437	6163	2122
7438	6164	2122
7439	6165	2121
7440	6166	2120
7441	6166	2119
7442	6167	2118
7443	6168	2118
7444	6169	2117
7445	6170	2116
7446	6171	2115
7447	6171	2114
7448	6172	2113
7449	6173	2113
7450	6174	2112
7451	6175	2111
7452	6176	2110
7453	6176	2109
7454	6177	2108
7455	6178	2108
7456	6179	2107
7457	6180	2106
7458	6180	2105
7459	6181	2104
7460	6182	2103
7461	6183	2103
7462	6184	2102
7463	6185	2101
7464	6185	2100
7465	6186	2099
7466	6187	2099
7467	6188	2098
7468	6189	2097
7469	6190	2096
7470	6191	2095
7471	6192	2094
7472	6192	2094
7473	6193	2093
7474	6194	2092
7475	6195	2091
7476	6196	2090
7477	6197	2090
7478	6198	2089
7479	6198	2088
7480	6199	2087
7481	6200	2086
7482	6201	2085
7483	6202	2085
7484	6203	2084
7485	6203	2083
7486	6204	2082
7487	6205	2081
7488	6206	2080
7489	6207	2080
7490	6208	2079
7491	6208	2078
7492	6209	2077
7493	6210	2076
7494	6211	2075
7495	6212	2075
7496	6212	2074
7497	6213	2073
7498	6214	2072
7499	6215	2071
7500	6216	2070
7501	6216	2070
7502	6217	2069
7503	6218	2068
7504	6219	2067
7505	6220	2066
7506	6221	2065
7507	6221	2065
7508	6222	2064
7509	6223	2063
7510	6224	2062
7511	6224	2061
7512	6225	2060
7513	6226	2060
7514	6227	2059
7515	6228	2058
7516	6229	2057
7517	6229	2056
7518	6230	2055
7519	6231	2055
7520	6232	2054
7521	6233	2053
7522	6233	2052
7523	6234	2051
7524	6235	2050
7525	6236	2050
7526	6237	2049
7527	6238	2048
7528	6238	2047
7529	6239	2046
7530	6240	2045
7531	6241	2045
7532	6242	2044
7533	6243	2043
7534	6243	2042
7535	6244	2041
7536	6245	2040
7537	6246	2040
7538	6247	2039
7539	6248	2038
7540	6248	2037
7541	6249	2036
7542	6250	2035
7543	6251	2035
7544	6252	2034
7545	6252	2033
7546	6253	2032
7547	6254	2031
7548	6255	2031
7549	6256	2030
7550	6257	2029
7551	6257	2028
7552	6258	2027
7553	6259	2026
7554	6260	2026
7555	6261	2025
7556	6262	2024
7557	6262	2023
7558	6263	2022
7559	6264	2021
7560	6265	2021
7561	6266	2020
7562	6267	2019
7563	6267	2018
7564	6268	2017
7565	6269	2016
7566	6270	2016
7567	6271	2015
7568	6271	2014
7569	6272	2013
7570	6273	2012
7571	6274	2011
7572	6275	2011
7573	6276	2010
7574	6276	2009
7575	6277	2008
7576	6278	2007
7577	6279	2006
7578	6280	2006
7579	6281	2005
7580	6281	2004
7581	6282	2003
7582	6283	2002
7583	6284	2001
7584	6285	2001
7585	6286	2000
7586	6286	1999
7587	6287	1998
7588	6288	1997
7589	6289	1997
7590	6290	1996
7591	6291	1995
7592	6291	1994
7593	6292	1993
7594	6293	1992
7595	6294	1992
7596	6295	1991
7597	6295	1990
7598	6296	1989
7599	6297	1988
7600	6298	1987
7601	6299	1987
7602	6299	1986
7603	6300	1985
7604	6301	1984
7605	6302	1983
7606	6303	1982
7607	6304	1982
7608	6304	1981
7609	6305	1980
7610	6306	1979
7611	6307	1978
7612	6308	1977
7613	6309	1977
7614	6309	1976
7615	6310	1975
7616	6311	1974
7617	6312	1973
7618	6313	1972
7619	6314	1972
7620	6314	1971
7621	6315	1970
7622	6316	1969
7623	6317	1968
7624	6318	1967
7625	6319	1967
7626	6319	1966
7627	6320	1965
7628	6321	1964
7629	6322	1963
7630	6323	1962
7631	6323	1962
7632	6324	1961
7633	6325	1960
7634	6326	1959
7635	6327	1958
7636	6328	1958
7637	6328	1957
7638	6329	1956
7639	6330	1955
7640	6331	1954
7641	6332	1953
7642	6333	1953
7643	6333	1952
7644	6334	1951
7645	6335	1950
7646	6336	1949
7647	6337	1948
7648	6337	1948
7649	6338	1947
7650	6339	1946
7651	6340	1945
7652	6341	1944
7653	6342	1943
7654	6342	1943
7655	6343	1942
7656	6344	1941
7657	6345	1940
7658	6346	1939
7659	6347	1938
7660	6348	1938
7661	6348	1937
7662	6349	1936
7663	6350	1935
7664	6351	1934
7665	6352	1934
7666	6353	1933
7667	6353	1932
7668	6354	1931
7669	6355	1930
7670	6356	1929
7671	6357	1929
7672	6358	1928
7673	6358	1927
7674	6359	1926
7675	6360	1925
7676	6361	1924
7677	6362	1924
7678	6363	1923
7679	6363	1922
7680	6364	1921
7681	6365	1920
7682	6366	1919
7683	6367	1919
7684	6368	1918
7685	6368	1917
7686	6369	1916
7687	6370	1915
7688	6371	1914
7689	6372	1914
7690	6373	1913
7691	6373	1912
7692	6374	1911
7693	6375	1910
7694	6376	1909
7695	6377	1909
7696	6378	1908
7697	6378	1907
7698	6379	1906
7699	6380	1905
7700	6381	1905
7701	6382	1904
7702	6383	1903
7703	6383	1902
7704	6384	1901
7705	6385	1900
7706	6386	1900
7707	6387	1899
7708	6388	1898
7709	6388	1897
7710	6389	1896
7711	6390	1895
7712	6391	1895
7713	6392	1894
7714	6393	1893
7715	6393	1892
7716	6394	1891
7717	6395	1890
7718	6396	1890
7719	6397	1889
7720	6398	1888
7721	6398	1887
7722	6399	1886
7723	6400	1886
7724	6401	1885
7725	6402	1884
7726	6403	1883
7727	6403	1882
7728	6404	1881
7729	6405	1881
7730	6406	1880
7731	6407	1879
7732	6408	1878
7733	6409	1877
7734	6409	1876
7735	6410	1876
7736	6411	1875
7737	6412	1874
7738	6413	1873
7739	6413	1872
7740	6414	1871
7741	6415	1871
7742	6416	1870
7743	6417	1869
7744	6418	1868
7745	6418	1867
7746	6419	1866
7747	6420	1866
7748	6421	1865
7749	6422	1864
7750	6423	1863
7751	6423	1862
7752	6424	1862
7753	6425	1861
7754	6426	1860
7755	6427	1859
7756	6428	1858
7757	6428	1857
7758	6429	1857
7759	6430	1856
7760	6431	1855
7761	6432	1854
7762	6433	1853
7763	6433	1852
7764	6434	1852
7765	6435	1851
7766	6436	1850
7767	6437	1849
7768	6438	1848
7769	6438	1847
7770	6439	1847
7771	6440	1846
7772	6441	1845
7773	6442	1844
7774	6443	1843
7775	6443	1843
7776	6444	1842
7777	6445	1841
7778	6446	1840
7779	6447	1839
7780	6448	1838
7781	6448	1838
7782	6449	1837
7783	6450	1836
7784	6451	1835
7785	6452	1834
7786	6453	1833
7787	6454	1833
7788	6454	1832
7789	6455	1831
7790	6456	1830
7791	6457	1829
7792	6458	1828
7793	6458	1828
7794	6459	1827
7795	6460	1826
7796	6461	1825
7797	6462	1824
7798	6463	1823
7799	6464	1823
7800	6464	1822
7801	6465	1821
7802	6466	1820
7803	6467	1819
7804	6468	1819
7805	6469	1818
7806	6470	1817
7807	6470	1816
7808	6471	1815
7809	6472	1814
7810	6473	1814
7811	6474	1813
7812	6474	1812
7813	6475	1811
7814	6476	1810
7815	6477	1810
7816	6478	1809
7817	6479	1808
7818	6479	1807
7819	6480	1806
7820	6481	1805
7821	6482	1805
7822	6483	1804
7823	6484	1803
7824	6484	1802
7825	6485	1801
7826	6486	1800
7827	6487	1800
7828	6488	1799
7829	6489	1798
7830	6489	1797
7831	6490	1796
7832	6491	1795
7833	6492	1795
7834	6493	1794
7835	6494	1793
7836	6494	1792
7837	6495	1791
7838	6496	1790
7839	6497	1790
7840	6498	1789
7841	6499	1788
7842	6499	1787
7843	6500	1786
7844	6501	1785
7845	6502	1785
7846	6503	1784
7847	6504	1783
7848	6504	1782
7849	6505	1781
7850	6506	1780
7851	6507	1780
7852	6508	1779
7853	6509	1778
7854	6509	1777
7855	6510	1776
7856	6511	1776
7857	6512	1775
7858	6513	1774
7859	6514	1773
7860	6514	1772
7861	6515	1771
7862	6516	1771
7863	6517	1770
7864	6518	1769
7865	6519	1768
7866	6519	1767
7867	6520	1766
7868	6521	1766
7869	6522	1765
7870	6523	1764
7871	6524	1763
7872	6524	1762
7873	6525	1761
7874	6526	1761
7875	6527	1760
7876	6528	1759
7877	6529	1758
7878	6529	1757
7879	6530	1756
7880	6531	1756
7881	6532	1755
7882	6533	1754
7883	6533	1753
7884	6534	1752
7885	6535	1752
7886	6536	1751
7887	6537	1750
7888	6538	1749
7889	6538	1748
7890	6539	1747
7891	6540	1747
7892	6541	1746
7893	6542	1745
7894	6543	1744
7895	6543	1743
7896	6544	1742
7897	6545	1742
7898	6546	1741
7899	6547	1740
7900	6548	1739
7901	6548	1738
7902	6549	1737
7903	6550	1737
7904	6551	1736
7905	6552	1735
7906	6552	1734
7907	6553	1733
7908	6554	1732
7909	6555	1732
7910	6556	1731
7911	6557	1730
7912	6557	1729
7913	6558	1728
7914	6559	1727
7915	6560	1727
7916	6561	1726
7917	6562	1725
7918	6562	1724
7919	6563	1723
7920	6564	1722
7921	6565	1722
7922	6566	1721
7923	6566	1720
7924	6567	1719
7925	6568	1718
7926	6569	1717
7927	6570	1717
7928	6571	1716
7929	6571	1715
7930	6572	1714
7931	6573	1713
7932	6574	1713
7933	6575	1712
7934	6576	1711
7935	6576	1710
7936	6577	1709
7937	6578	1708
7938	6579	1708
7939	6580	1707
7940	6580	1706
7941	6581	1705
7942	6582	1704
7943	6583	1703
7944	6584	1703
7945	6585	1702
7946	6586	1701
7947	6586	1700
7948	6587	1699
7949	6588	1698
7950	6589	1698
7951	6590	1697
7952	6590	1696
7953	6591	1695
7954	6592	1694
7955	6593	1693
7956	6594	1693
7957	6594	1692
7958	6595	1691
7959	6596	1690
7960	6597	1689
7961	6598	1688
7962	6599	1688
7963	6599	1687
7964	6600	1686
7965	6601	1685
7966	6602	1684
7967	6603	1683
7968	6604	1683
7969	6604	1682
7970	6605	1681
7971	6606	1680
7972	6607	1679
7973	6608	1678
7974	6609	1678
7975	6609	1677
7976	6610	1676
7977	6611	1675
7978	6612	1674
7979	6613	1674
7980	6614	1673
7981	6614	1672
7982	6615	1671
7983	6616	1670
7984	6617	1669
7985	6618	1669
7986	6618	1668
7987	6619	1667
7988	6620	1666
7989	6621	1665
7990	6622	1664
7991	6623	1664
7992	6623	1663
7993	6624	1662
7994	6625	1661
7995	6626	1660
7996	6627	1659
7997	6627	1659
7998	6628	1658
7999	6629	1657
8000	6630	1656
8001	6631	1655
8002	6632	1654
8003	6632	1654
8004	6633	1653
8005	6634	1652
8006	6635	1651
8007	6636	1650
8008	6636	1649
8009	6637	1649
8010	6638	1648
8011	6639	1647
8012	6640	1646
8013	6641	1645
8014	6642	1644
8015	6642	1644
